Title,Year,Language,Quality,Type,Hero,Heroin,Genre,Image Link,Movie Link
Black Moon Rising,1986,English,,Movie,Tommy Lee Jones,Linda Hamilton,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/2KNhZ3D0YkBDaO82aqWN6WxVvJS.jpg,https://www.5movierulz.capital/black-moon-rising-1986-telugu-dubbed/movie-watch-online-free-2238.html
Bastar: The Naxal Story,2024,Hindi,,Movie,Adah Sharma,Indira Tiwari,"Action, Crime, Drama",https://image.tmdb.org/t/p/w500/N6yYSmGHnT38plOCaadlVcQH02.jpg,https://www.5movierulz.capital/bastar-the-naxal-story-2024-telugu/movie-watch-online-free-2237.html
Ondu Sarala Prema Kathe,2024,Kannada,,Movie,Aruna Balraj,Sadhu Kokila,"Drama, Romance",https://image.tmdb.org/t/p/w500/dv82WdJe8nC87kAzMxbI6gFS3Lq.jpg,https://www.5movierulz.capital/ondu-sarala-prema-kathe-2024-kannada/movie-watch-online-free-2235.html
Chota,2022,Tamil,,Movie,Sanjeevi,Poornima Ravi,"Action, Comedy",https://www.5movierulz.capital/uploads/Chota-Tamil.jpg,https://www.5movierulz.capital/chota-2023-tamil/movie-watch-online-free-2234.html
Avalai Paartha Naal,,English,,Movie,Deljo Dominic,Krishna Priya,"Comedy, Drama, Romance",https://www.5movierulz.capital/uploads/Avalai-Paartha-Naal-Tamil.jpg,https://www.5movierulz.capital/avalai-paartha-naal-2024-tamil/movie-watch-online-free-2233.html
Shehar Lakhot Season 1,,Other,,Series,Priyanshu Painyuli,Shruthy Menon,"Drama, Thriller",https://www.5movierulz.capital/uploads/Shehar-Lakhot-Season-1-Telugu.jpg,https://www.5movierulz.capital/shehar-lakhot-season-1-2023-telugu/movie-watch-online-free-2232.html
The Mummy: Tomb of the Dragon Emperor,2008,English,,Movie,Brendan Fraser,Jet Li,"Action, Adventure, Fantasy, Horror",https://image.tmdb.org/t/p/w500/A3acM1lX5PNWQa6r5qeMAJOxbnT.jpg,https://www.5movierulz.capital/the-mummy-tomb-of-the-dragon-emperor-2008-telugu-dubbed/movie-watch-online-free-2231.html
Parivarthanai,,English,,Movie,Smeha,Surjith,Drama,https://www.5movierulz.capital/uploads/Parivarthanai-Tamil.jpg,https://www.5movierulz.capital/parivarthanai-2023-tamil/movie-watch-online-free-2230.html
Tantra,2024,Telugu,,Movie,Ananya Nagalla,Dhanush Raghumudri,Horror,https://image.tmdb.org/t/p/w500/42AfBmHJjm3oFfyoWfjyd0wt372.jpg,https://www.5movierulz.capital/tantra-2024-telugu/movie-watch-online-free-2229.html
Bastar: The Naxal Story,2024,Hindi,,Movie,Adah Sharma,Indira Tiwari,"Action, Crime, Drama",https://image.tmdb.org/t/p/w500/N6yYSmGHnT38plOCaadlVcQH02.jpg,https://www.5movierulz.capital/bastar-the-naxal-story-2024-hindi/movie-watch-online-free-2228.html
Yodha,2024,Hindi,,Movie,Sidharth Malhotra,Raashi Khanna,"Action, Drama, Thriller",https://image.tmdb.org/t/p/w500/rkCRwuWgrkGTya4vLqwFugwSqeh.jpg,https://www.5movierulz.capital/yodha-2024-hindi/movie-watch-online-free-2227.html
Irish Wish,2024,English,,Movie,Lindsay Lohan,Ed Speleers,"Comedy, Fantasy, Romance",https://image.tmdb.org/t/p/w500/v4Bb70dpIIQoEnZAHnm3nzCPauU.jpg,https://www.5movierulz.capital/irish-wish-2024-telugu-dubbed/movie-watch-online-free-2226.html
Kung Fu Panda 4,2024,English,,Movie,Jack Black,Awkwafina,"Animation, Action, Adventure, Comedy, Family, Fantasy",https://image.tmdb.org/t/p/w500/kDp1vUBnMpe8ak4rjgl3cLELqjU.jpg,https://www.5movierulz.capital/kung-fu-panda-4-2024-telugu-dubbed/movie-watch-online-free-2223.html
Murder Mubarak,2024,Hindi,,Movie,Pankaj Tripathi,Sara Ali Khan,"Comedy, Horror, Mystery",https://image.tmdb.org/t/p/w500/joU5VihgUvkhyPnhzxfjmWk32rd.jpg,https://www.5movierulz.capital/murder-mubarak-2024-telugu/movie-watch-online-free-2221.html
Madame Web,2024,English,,Movie,Dakota Johnson,Sydney Sweeney,"Action, Adventure, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/rULWuutDcN5NvtiZi4FRPzRYWSh.jpg,https://www.5movierulz.capital/madame-web-2024-tamil/movie-watch-online-free-2220.html
Mission: Chapter 1,2024,Tamil,,Movie,Arun Vijay,Amy Jackson,"Action, Thriller",https://image.tmdb.org/t/p/w500/cpDtEjfzys5p8f5cv1T9l8Iqjel.jpg,https://www.5movierulz.capital/mission-chapter-1-2024-tamil/movie-watch-online-free-2219.html
The Devil Conspiracy,2023,English,,Movie,Alice Orr-Ewing,Joe Doyle,"Horror, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/gZCWgbIq2IBDRMJmdx5NeYbbigL.jpg,https://www.5movierulz.capital/the-devil-conspiracy-2022-telugu-dubbed/movie-watch-online-free-2218.html
Muzzle,2025,English,,Movie,Aaron Eckhart,Stephen Lang,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/8qTMRmC07XCGidnKQFLbRM3FoDU.jpg,https://www.5movierulz.capital/muzzle-2023-telugu/movie-watch-online-free-2217.html
Bramayugam,2024,Malayalam,,Movie,Mammootty,Arjun Ashokan,"Horror, Thriller",https://image.tmdb.org/t/p/w500/snQLwRrfQAl5YFKVefZq9Lbscki.jpg,https://www.5movierulz.capital/bramayugam-2024-tamil/movie-watch-online-free-2216.html
Save The Tigers Season 2,,Other,,Series,Priyadarshi,Abhinav Gomatam,"Comedy, Drama",https://www.5movierulz.capital/uploads/Save-The-Tigers-Season-2-Telugu.jpg,https://www.5movierulz.capital/save-the-tigers-season-2-2024-telugu/movie-watch-online-free-2215.html
Thundu,2024,Malayalam,,Movie,Noushad Ali,Anand Bbal,"Comedy, Drama",https://image.tmdb.org/t/p/w500/lAmO3qw7k4bARLVgIHJMNMEtnmT.jpg,https://www.5movierulz.capital/thundu-2024-malayalam/movie-watch-online-free-2214.html
Thundu,2024,Malayalam,,Movie,Noushad Ali,Anand Bbal,"Comedy, Drama",https://image.tmdb.org/t/p/w500/lAmO3qw7k4bARLVgIHJMNMEtnmT.jpg,https://www.5movierulz.capital/thundu-2024-telugu/movie-watch-online-free-2213.html
Bramayugam,2024,Malayalam,,Movie,Mammootty,Arjun Ashokan,"Horror, Thriller",https://image.tmdb.org/t/p/w500/snQLwRrfQAl5YFKVefZq9Lbscki.jpg,https://www.5movierulz.capital/bramayugam-2024-malayalam/movie-watch-online-free-2212.html
Mix Up,1986,Other,,Movie,Kamal Kamaraju,Akshara Gowda,"Drama, Romance",https://image.tmdb.org/t/p/w500/6wwe88VqucH5k9D1wYhidjcIazd.jpg,https://www.5movierulz.capital/mix-up-2024-telugu/movie-watch-online-free-2211.html
No Way Up,2024,English,,Movie,Sophie McIntosh,Will Attenborough,"Action, Adventure, Drama, Thriller",https://image.tmdb.org/t/p/w500/hu40Uxp9WtpL34jv3zyWLb5zEVY.jpg,https://www.5movierulz.capital/no-way-up-2024-telugu-dubbed/movie-watch-online-free-2210.html
Pakal Iravu,,English,,Movie,Saranya Krishnan,Maja Sandhya,"Action, Drama",https://image.tmdb.org/t/p/w500/kU3trr2MEZZuHM0okbG8RvtD7yP.jpg,https://www.5movierulz.capital/pakal-iravu-2024-malayalam/movie-watch-online-free-2209.html
Big Girls Don’t Cry (BGDC) Season 1,,Other,,Series,Pooja Bhatt,Avantika Vandanapu,Drama,https://www.5movierulz.capital/uploads/Big-Girls-Dont-Cry-Season-1-Telugu.jpg,https://www.5movierulz.capital/big-girls-dont-cry-bgdc-season-1-2024-telugu/movie-watch-online-free-2208.html
King Serpent Island,2021,Other,,Movie,Shao Yun,Steven Liu,"Action, Thriller, Adventure",https://image.tmdb.org/t/p/w500/pdZTv490yYPkjHYsEikz2YMNgfI.jpg,https://www.5movierulz.capital/king-serpent-island-2021-telugu-dubbed/movie-watch-online-free-2207.html
Company,2002,English,,Movie,Pandi,Murugesan,"Action, Drama",https://image.tmdb.org/t/p/w500/umu141mcfIEhRLgyQp7TWlGJFW.jpg,https://www.5movierulz.capital/company-2022-tamil/movie-watch-online-free-2206.html
Henry’s Crime,2010,English,,Movie,Keanu Reeves,James Caan,"Comedy, Crime, Drama",https://image.tmdb.org/t/p/w500/1i1sDWOZecbUZ4Yp9DG5UiTBBRl.jpg,https://www.5movierulz.capital/henrys-crime-2010-telugu-dubbed/movie-watch-online-free-2205.html
Sweet Bodyguard,2022,Other,,Movie,Tin-Chiu Hung,Siyi Qian,Action,https://image.tmdb.org/t/p/w500/pqJTduvOw0P2mlPugu2MWn199FA.jpg,https://www.5movierulz.capital/sweet-bodyguard-2022-telugu-dubbed/movie-watch-online-free-2204.html
Manku Bhai Foxy Rani,2023,English,,Movie,Roopesh Shetty,,Drama,https://www.5movierulz.capital/uploads/Manku-Bhai-Foxy-Rani-Kannada.jpg,https://www.5movierulz.capital/manku-bhai-foxy-rani-2023-kannada/movie-watch-online-free-2203.html
To Kill a Tiger,2023,English,,Movie,,,Documentary,https://image.tmdb.org/t/p/w500/qxzaYYRAH6gZoyJlnajCvYeL6Ms.jpg,https://www.5movierulz.capital/to-kill-a-tiger-2024-telugu/movie-watch-online-free-2202.html
G.I. Joe Trilogy,,Other,,Movie,Henry Golding,Andrew Koji,"Action, Adventure, Crime",https://www.5movierulz.capital/uploads/G.I.-Joe-Trilogy-Telugu.jpg,https://www.5movierulz.capital/gi-joe-trilogy-2021-telugu-dubbed/movie-watch-online-free-2201.html
Kung Fu Panda Trilogy,,Other,,Movie,Jack Black,Eliott Guenoden,"Animation, Comedy",https://www.5movierulz.capital/uploads/Kung-Fu-Panda-Trilogy-Telugu.jpg,https://www.5movierulz.capital/kung-fu-panda-trilogy-2016-telugu-dubbed/movie-watch-online-free-2200.html
Hum Aapke Hain Koun,1994,Hindi,,Movie,Madhuri Dixit,Salman Khan,"Comedy, Drama, Musical, Romance",https://image.tmdb.org/t/p/w500/v5CutZgZgai1if2U2CPssiig7VW.jpg,https://www.5movierulz.capital/hum-aapke-hain-koun-1994-tamil/movie-watch-online-free-2199.html
Once Upon a Time in China III,1993,Other,,Movie,Jet Li,Rosamund Kwan,"Action, Adventure, Biography, Drama, History",https://image.tmdb.org/t/p/w500/8TmkTiHOTAyAjmbtDVi5f78a5ow.jpg,https://www.5movierulz.capital/once-upon-a-time-in-china-iii-1992-telugu-dubbed/movie-watch-online-free-2198.html
Kadala Theerada Bhargava,2023,Kannada,,Movie,Bharath Gowda,Ashwin Hassan,Thriller,https://image.tmdb.org/t/p/w500/rg6pSNWsSffsFTSAtjlqMDd4t4K.jpg,https://www.5movierulz.capital/kadala-theerada-bhargava-2023-kannada/movie-watch-online-free-2197.html
Daughter of Kattappa,,English,,Movie,Dr. Ram Mohan Holagundi,Amiba Suresh,Drama,https://image.tmdb.org/t/p/w500/oR7tarRZi6kl3mLDfg3MMPrKcjj.jpg,https://www.5movierulz.capital/daughter-of-kattappa-2023-telugu/movie-watch-online-free-2196.html
Shark Lake,2015,English,,Movie,Dolph Lundgren,Sara Malakul Lane,Horror,https://image.tmdb.org/t/p/w500/rAvFko64iscEmDQkVnmc8rpmqCw.jpg,https://www.5movierulz.capital/shark-lake-2015-telugu-dubbed/movie-watch-online-free-2195.html
Juliet 2,2023,Hindi,,Movie,Brinda Acharya,Kush Acharya,"Action, Crime, Thriller",https://image.tmdb.org/t/p/w500/h1AK68EkOewM5QYm8vSOWIWgNm.jpg,https://www.5movierulz.capital/juliet-2-2023-malayalam/movie-watch-online-free-2194.html
My Name Is Shruthi,2023,Telugu,,Movie,Hansika Motwani,Prema,Thriller,https://image.tmdb.org/t/p/w500/8mJ83rDp2wbuUkLK2L6nHMc3McK.jpg,https://www.5movierulz.capital/my-name-is-shruthi-2024-malayalam/movie-watch-online-free-2193.html
Astral,2018,English,,Movie,Frank Dillane,Damson Idris,"Drama, Horror, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/chqJMjTTpPhQ64vgyXEPYL3luG5.jpg,https://www.5movierulz.capital/astral-2018-telugu-dubbed/movie-watch-online-free-2192.html
Aattam,2024,Malayalam,,Movie,Vinay Forrt,Zarin Shihab,Drama,https://image.tmdb.org/t/p/w500/gjptPp7YlX1oy9yCjEpOdlrRisL.jpg,https://www.5movierulz.capital/aattam-2024-malayalam/movie-watch-online-free-2191.html
Suvarna Sundari,2023,Telugu,,Movie,Sakshi Chaudhary,Shamna Kasim,"Drama, Fantasy, Thriller",https://image.tmdb.org/t/p/w500/bxFKXIt4I4RHm8joPQHdctPL11U.jpg,https://www.5movierulz.capital/suvarna-sundari-2023-telugu/movie-watch-online-free-2190.html
Bhari Taara Ganam,,Other,,Movie,Sadan,Depika Reddy,"Comedy, Drama",https://www.5movierulz.capital/uploads/Bhari-Taara-Ganam-Telugu.jpg,https://www.5movierulz.capital/bhari-taara-ganam-2023-telugu/movie-watch-online-free-2189.html
Snake Club: Revenge of the Snake Woman,2013,English,,Movie,Veronica Ricci,Nina Kate,"Action, Fantasy, Horror",https://image.tmdb.org/t/p/w500/tELhDQGweL3B1KBJMuZyqpwreET.jpg,https://www.5movierulz.capital/snake-club-revenge-of-the-snake-woman-2013-telugu-dubbed/movie-watch-online-free-2188.html
Sathuranga Vettai 3,,Other,,Movie,Basil,Nedumudi Venu,Thriller,https://www.5movierulz.capital/uploads/Sathuranga-Vettai-3-Tamil.jpg,https://www.5movierulz.capital/sathuranga-vettai-3-2023-tamil/movie-watch-online-free-2187.html
Atithi Devo Bhava,2022,Telugu,,Movie,Aadi Saikumar,Nuveksha,Romance,https://image.tmdb.org/t/p/w500/k1eUqOyh0sF9V89UgLvPei5Q8zz.jpg,https://www.5movierulz.capital/atithi-devo-bhava-2024-tamil/movie-watch-online-free-2186.html
Srirangapuram,2022,Telugu,,Movie,Vinayak desai,Payel Mukherjee,"Drama, Suspense",https://image.tmdb.org/t/p/w500/3x3geSJWp0KeLHddBD0C97PyH2V.jpg,https://www.5movierulz.capital/srirangapuram-2024-tamil/movie-watch-online-free-2185.html
River God Water Strange Story,2023,Other,,Movie,Tse Miu,Yi Yunhe,"Action, Crime, Fantasy, Thriller",https://image.tmdb.org/t/p/w500/gygSOTMgQqpOa8yhEqDwsVfAuS2.jpg,https://www.5movierulz.capital/river-god-water-strange-story-2023-telugu-dubbed/movie-watch-online-free-2184.html
The Wild Thornberrys,2002,English,,Movie,Tim Curry,Rupert Everett,"Animation, Adventure, Comedy, Family, Fantasy",https://image.tmdb.org/t/p/w500/nmWpcUQtWHC4kjVCygiFEDR1wCY.jpg,https://www.5movierulz.capital/the-wild-thornberrys-2002-telugu-dubbed/movie-watch-online-free-2183.html
Ricky Stanicky,2024,English,,Movie,Zac Efron,William H. Macy,Comedy,https://image.tmdb.org/t/p/w500/oJQdLfrpl4CQsHAKIxd3DJqYTVq.jpg,https://www.5movierulz.capital/ricky-stanicky-2024-telugu-dubbed/movie-watch-online-free-2182.html
Gaami,2024,Telugu,,Movie,ishwaksen,Chandini Chowdhary,"Adventure, Drama, Thriller",https://image.tmdb.org/t/p/w500/nruKcKWmuP7ce7sBGBNViHJaZrZ.jpg,https://www.5movierulz.capital/gaami-2024-telugu/movie-watch-online-free-2181.html
Shaitaan,2024,Hindi,,Movie,Ajay Devgn,Jyotika,"Horror, Thriller",https://image.tmdb.org/t/p/w500/oRvFzcagAcC6Q317xtV7QXzwBnj.jpg,https://www.5movierulz.capital/shaitaan-2024-hindi/movie-watch-online-free-2180.html
Damsel,2024,English,,Movie,Millie Bobby Brown,Nick Robinson,"Action, Adventure, Fantasy",https://image.tmdb.org/t/p/w500/AgHbB9DCE9aE57zkHjSmseszh6e.jpg,https://www.5movierulz.capital/damsel-2024-telugu-dubbed/movie-watch-online-free-2179.html
Premalu,2024,Malayalam,,Movie,Naslen K. Gafoor,Mamitha Baiju,"Comedy, Romance",https://image.tmdb.org/t/p/w500/uPpmBjY3znUqGY8kYwI5xvOrSc0.jpg,https://www.5movierulz.capital/premalu-2024-telugu/movie-watch-online-free-2177.html
Game On,2011,Other,,Movie,Geetanand,Neha Solanki,"Drama, Thriller",https://image.tmdb.org/t/p/w500/fcGrZXEWomp8A5kkUH13oeraOVl.jpg,https://www.5movierulz.capital/game-on-2024-tamil/movie-watch-online-free-2176.html
Devil,2006,English,,Movie,Shubasree Rayaguru,Vidharth,Horror,https://image.tmdb.org/t/p/w500/1LwW0W0Zyik00OmQPTnCUjmCh1C.jpg,https://www.5movierulz.capital/devil-2024-tamil/movie-watch-online-free-2175.html
Thookudurai,2024,Tamil,,Movie,Kumki Ashwin,Yogi Babu,"Comedy, Family",https://image.tmdb.org/t/p/w500/eL4UwXVauTXF3CTeRxrzhs3UjZ3.jpg,https://www.5movierulz.capital/thookudurai-2024-tamil/movie-watch-online-free-2173.html
Anweshippin Kandethum,2024,Malayalam,,Movie,Tovino Thomas,Siddique,"Drama, Thriller",https://image.tmdb.org/t/p/w500/zjNKLsXCEEZCzT1ZiJScvqVxevA.jpg,https://www.5movierulz.capital/anweshippin-kandethum-2024-tamil/movie-watch-online-free-2172.html
Anakku Enthinte Keda,2023,Malayalam,,Movie,Sneha Ajith,Sudheer Karamana,Drama,https://image.tmdb.org/t/p/w500/oktHRMYdIBRo2dNqoF746Te5nNa.jpg,https://www.5movierulz.capital/anakku-enthinte-keda-2023-malayalam/movie-watch-online-free-2171.html
Upadhyaksha,2024,Kannada,,Movie,Chikkanna,Malaika Vasupal,Comedy,https://image.tmdb.org/t/p/w500/aWxCiWA9d299zB2TBku7YBVtY4Q.jpg,https://www.5movierulz.capital/upadhyaksha-2024-kannada/movie-watch-online-free-2170.html
Merry Christmas,1995,Other,,Movie,Katrina Kaif,Vijay Sethupathi,"Drama, Thriller",https://www.5movierulz.capital/uploads/Merry-Christmas-Tamil.jpg,https://www.5movierulz.capital/merry-christmas-2024-tamil/movie-watch-online-free-2169.html
Breathe,2017,English,,Movie,Nandamuri Chaitanya Krishna,Vennela Kishore,Thriller,https://image.tmdb.org/t/p/w500/wLu2N0QVfSpk10RJ17HLHyRUmww.jpg,https://www.5movierulz.capital/breathe-2024-telugu/movie-watch-online-free-2168.html
Anweshippin Kandethum,2024,Malayalam,,Movie,Tovino Thomas,Siddique,"Drama, Thriller",https://image.tmdb.org/t/p/w500/zjNKLsXCEEZCzT1ZiJScvqVxevA.jpg,https://www.5movierulz.capital/anweshippin-kandethum-2024-malayalam/movie-watch-online-free-2167.html
1982 Anbarasin Kaadhal,2023,Tamil,,Movie,Chandana Aravind,Sumathy Krishna,"Romance, Thriller",https://image.tmdb.org/t/p/w500/qJ2nb1f0MOfwo1viMbvxuKGI4xK.jpg,https://www.5movierulz.capital/1982-anbarasin-kaadhal-2023-tamil/movie-watch-online-free-2166.html
B 32 Muthal 44 Vare,2023,Malayalam,,Movie,Ashwathy,Neena Cheriyan,Drama,https://image.tmdb.org/t/p/w500/h78AOWrp0gxAao0HG6uoqYSCcXo.jpg,https://www.5movierulz.capital/b-32-muthal-44-vare-2023-malayalam/movie-watch-online-free-2165.html
Godzilla Heptalogy,,Other,,Movie,Alexander Skarsgård,Millie Bobby Brown,"Action, Adventure, Fantasy, Sci-Fi",https://www.5movierulz.capital/uploads/Godzilla-Heptalogy-Telugu.jpg,https://www.5movierulz.capital/godzilla-heptalogy-2021-telugu-dubbed/movie-watch-online-free-2164.html
Rani: The Real Story,2023,Malayalam,,Movie,Ashwin Gopinath,Niyathi Kadambi,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/cwVhgxSn1ttFSjipDKVhvE8cQIu.jpg,https://www.5movierulz.capital/rani-the-real-story-2023-malayalam/movie-watch-online-free-2163.html
K-13,2019,Tamil,,Movie,Arulnithi,Adhik Ravichandran,"Crime, Drama, Suspense, Mystery",https://image.tmdb.org/t/p/w500/o4RQopmnovt3oBDs25FK3XqO29o.jpg,https://www.5movierulz.capital/k-13-2024-telugu/movie-watch-online-free-2162.html
Karaali,,English,,Movie,Vikas Deshmukh,Prerana Iyengar,Drama,https://www.5movierulz.capital/uploads/Karaali-TamIl.jpg,https://www.5movierulz.capital/karaali-2023-tamil/movie-watch-online-free-2161.html
Laala,2023,Malayalam,,Movie,Yamuna Chungappalli,Gargi Gangan,Drama,https://image.tmdb.org/t/p/w500/shjnC4CBhzkbwh8UrV9efJjikCH.jpg,https://www.5movierulz.capital/laala-2023-malayalam/movie-watch-online-free-2160.html
Good After Bad,2017,English,,Movie,Maddie Hasson,Billy Burke,Drama,https://image.tmdb.org/t/p/w500/eA7nGNUrltBOdR5waChI9trkf7s.jpg,https://www.5movierulz.capital/good-after-bad-2017-telugu-dubbed/movie-watch-online-free-2159.html
Maharani Season 3,,Other,,Series,Huma Qureshi,Uday Atroliya,Drama,https://www.5movierulz.capital/uploads/Maharani-Season-3-Telugu.jpg,https://www.5movierulz.capital/maharani-season-3-2024-tamil/movie-watch-online-free-2158.html
Idhu Endhu,,English,,Movie,Nisar Khan,Amita Haller,"Horror, Thriller, Romance",https://www.5movierulz.capital/uploads/Idhu-Endhu-Tamil.jpg,https://www.5movierulz.capital/idhu-endhu-2024-tamil/movie-watch-online-free-2157.html
The Exchange,1967,Other,,Movie,Arak Amornsupasiri,Kitty Chicha,Action,https://image.tmdb.org/t/p/w500/73lKodrSbIqVfoeApFgLUf2SeWR.jpg,https://www.5movierulz.capital/the-exchange-2019-telugu-dubbed/movie-watch-online-free-2156.html
Argylle,2024,English,,Movie,Henry Cavill,Bryce Dallas Howard,"Action, Thriller",https://image.tmdb.org/t/p/w500/siduVKgOnABO4WH4lOwPQwaGwJp.jpg,https://www.5movierulz.capital/argylle-2024-hindi/movie-watch-online-free-2155.html
Vadakkupatti Ramasamy,2024,Tamil,,Movie,Santhanam,Megha Akash,"Comedy, Drama",https://image.tmdb.org/t/p/w500/9gX8pe70Yb4j6QMHvz7KdjTv5zP.jpg,https://www.5movierulz.capital/vadakkupatti-ramasamy-2024-tamil/movie-watch-online-free-2154.html
Valari,2024,Telugu,,Movie,Rithika Singh,Sreekanth,Horror,https://image.tmdb.org/t/p/w500/tD6KoIon6m5P0Du76MNGkGL4QYX.jpg,https://www.5movierulz.capital/valari-2024-telugu/movie-watch-online-free-2153.html
Love,2026,English,,Movie,Prajay Jayram,Vrusha Patil,"Drama, Romantic",https://image.tmdb.org/t/p/w500/jfwHKRHRE2X4NTexdzblaioHH51.jpg,https://www.5movierulz.capital/love-2023-kannada/movie-watch-online-free-2152.html
The Last Survivors,2014,English,,Movie,Haley Lu Richardson,Booboo Stewart,"Action, Sci-Fi, Thriller",https://image.tmdb.org/t/p/w500/1ssq3vz2fgHR2xTPDKxPJMcEvIs.jpg,https://www.5movierulz.capital/the-last-survivors-2014-telugu-dubbed/movie-watch-online-free-2151.html
Power [Tadakha],,Other,,Movie,Naga Chaitanya Akkineni,Sunil,Action,https://www.5movierulz.capital/uploads/Power-Tamil.jpg,https://www.5movierulz.capital/power-tadakha-2023-tamil/movie-watch-online-free-2150.html
Argylle,2024,English,,Movie,Henry Cavill,Bryce Dallas Howard,"Action, Thriller",https://image.tmdb.org/t/p/w500/siduVKgOnABO4WH4lOwPQwaGwJp.jpg,https://www.5movierulz.capital/argylle-2024-english/movie-watch-online-free-2149.html
Question Mark,2024,English,,Movie,Adha Sharma,Sanjay,"Horror, Thriller",https://image.tmdb.org/t/p/w500/9jv1zHlahjx659mfawTwv1NPysW.jpg,https://www.5movierulz.capital/question-mark-2024-telugu/movie-watch-online-free-2148.html
Laila Season 1 Part 2,,Other,,Series,Mahi Patil,Ajay Bafna,Adult,https://www.5movierulz.capital/uploads/Laila-Season-1-Part-2-Telugu.jpg,https://www.5movierulz.capital/laila-season-1-part-2-2024-telugu/movie-watch-online-free-2147.html
Chhota Bheem Dholakpur Ki Dastaan,2024,Hindi,,Movie,,,Animation,https://image.tmdb.org/t/p/w500/iYjVzB82kPsCHwogy4Y93SkMLDP.jpg,https://www.5movierulz.capital/chhota-bheem-dholakpur-ki-dastaan-2024-telugu/movie-watch-online-free-2146.html
Martial Law,1990,English,,Movie,Chad McQueen,Cynthia Rothrock,"Action, Crime, Drama",https://image.tmdb.org/t/p/w500/h1BlNztDoAk7BNzYwx1ar2PGYTJ.jpg,https://www.5movierulz.capital/martial-law-1990-telugu-dubbed/movie-watch-online-free-2145.html
Oye Anjali,,Other,,Movie,Swaraj Barik,Jogesh Jojo,"Drama, Romance",https://www.5movierulz.capital/uploads/Oye-Anjali-Telugu.jpg,https://www.5movierulz.capital/oye-anjali-2024-telugu/movie-watch-online-free-2144.html
12th Fail,2023,Hindi,,Movie,Vikrant Massey,Joshi Anantvijay,Drama,https://image.tmdb.org/t/p/w500/eebUPRI4Z5e1Z7Hev4JZAwMIFkX.jpg,https://www.5movierulz.capital/12th-fail-2023-tamil/movie-watch-online-free-2143.html
Vellivizha Nayagan,,Other,,Movie,Prithviraj Sukumaran,Thalaivasal Vijay,"Action, Drama, Thriller",https://www.5movierulz.capital/uploads/Vellivizha-Nayagan-Tamil.jpg,https://www.5movierulz.capital/vellivizha-nayagan-2022-tamil/movie-watch-online-free-2142.html
Crazy Fellow,2022,Telugu,,Movie,Aadi,Digangana Suryavanshi,Thriller,https://image.tmdb.org/t/p/w500/fI7Kz1IeO70xopwDV9PSVxaHlEk.jpg,https://www.5movierulz.capital/crazy-fellow-2024-tamil/movie-watch-online-free-2141.html
Bachelor Party,1984,English,,Movie,Sudha Belawadi,Gaana Bhat,Comedy,https://image.tmdb.org/t/p/w500/dZf3UpPZDvJYTODSUJQy7wYEop.jpg,https://www.5movierulz.capital/bachelor-party-2024-kannada/movie-watch-online-free-2140.html
Malli Raava,2017,Telugu,,Movie,Sumanth,Aakanksha Singh,"Drama, Romance",https://image.tmdb.org/t/p/w500/rgFG0l8Aud8QksOg3rdUwdBnSAo.jpg,https://www.5movierulz.capital/malli-raava-2024-tamil/movie-watch-online-free-2139.html
Inti Number 13,2024,Telugu,,Movie,Anandaraj,Tanikella Bharani,"Horror, Thriller",https://image.tmdb.org/t/p/w500/5DQovptuFhlfTtkozy0cBKu59J.jpg,https://www.5movierulz.capital/inti-number-13-2024-telugu/movie-watch-online-free-2138.html
Laapataa Ladies,2024,Hindi,,Movie,Nitanshi Goel,Sparsh Srivastav,"Comedy, Drama",https://image.tmdb.org/t/p/w500/cGG5hCwPnMvuKzvUBnxo5y3DcVM.jpg,https://www.5movierulz.capital/laapataa-ladies-2024-hindi/movie-watch-online-free-2137.html
RGV’s Vyooham,,Other,,Movie,Ajmal Amir,Manasa Radhakrishnan,"Drama, Thriller",https://www.5movierulz.capital/uploads/RGVs-Vyooham-Telugu.jpg,https://www.5movierulz.capital/rgvs-vyooham-2024-telugu/movie-watch-online-free-2136.html
Bhoothaddam Bhaskar Narayana,2024,Telugu,,Movie,Shiva Kandukuri,Rashi Singh,"Crime, Mystery, Thriller",https://image.tmdb.org/t/p/w500/1V2XNaIrEUm6j5CKcW45gxF4nTO.jpg,https://www.5movierulz.capital/bhoothaddam-bhaskar-narayana-2024-telugu/movie-watch-online-free-2135.html
Chaari 111,2024,Telugu,,Movie,Vennela Kishore,Murali Sharma,"Action, Comedy",https://image.tmdb.org/t/p/w500/xM5jJxwAr01MFqV8nMbVUCgZZfG.jpg,https://www.5movierulz.capital/chaari-111-2024-telugu/movie-watch-online-free-2134.html
Anweshippin Kandethum,2024,Malayalam,,Movie,Tovino Thomas,Siddique,"Drama, Thriller",https://image.tmdb.org/t/p/w500/zjNKLsXCEEZCzT1ZiJScvqVxevA.jpg,https://www.5movierulz.capital/anweshippin-kandethum-2024-telugu/movie-watch-online-free-2133.html
